Event,Condition,Trigger_Label,Channel,Time_ms,GrandVoltage
252,Nonmotion,Deviation_Onset_Right,PZ,-16,0.18723740680691095
252,Nonmotion,Deviation_Onset_Right,PZ,-14,0.17162531321895672
252,Nonmotion,Deviation_Onset_Right,PZ,-12,0.16149944587446308
252,Nonmotion,Deviation_Onset_Right,PZ,-10,0.1586503849762001
252,Nonmotion,Deviation_Onset_Right,PZ,-8,0.16175466475611108
252,Nonmotion,Deviation_Onset_Right,PZ,-6,0.16703444894622346
252,Nonmotion,Deviation_Onset_Right,PZ,-4,0.16976720741128196
252,Nonmotion,Deviation_Onset_Right,PZ,-2,0.16601259217542755
252,Nonmotion,Deviation_Onset_Right,PZ,0,0.1542377521229139
252,Nonmotion,Deviation_Onset_Right,PZ,2,0.13584785886547132
252,Nonmotion,Deviation_Onset_Right,PZ,4,0.11483827137443078
252,Nonmotion,Deviation_Onset_Right,PZ,6,0.09654096059282016
252,Nonmotion,Deviation_Onset_Right,PZ,8,0.0859314628383691
252,Nonmotion,Deviation_Onset_Right,PZ,10,0.08606041548773626
252,Nonmotion,Deviation_Onset_Right,PZ,12,0.09712292597738686
252,Nonmotion,Deviation_Onset_Right,PZ,14,0.1164554402451306
252,Nonmotion,Deviation_Onset_Right,PZ,16,0.13944778284605813
252,Nonmotion,Deviation_Onset_Right,PZ,18,0.16091914080521663
252,Nonmotion,Deviation_Onset_Right,PZ,20,0.17680693110998916
252,Nonmotion,Deviation_Onset_Right,PZ,22,0.1852191366693552
252,Nonmotion,Deviation_Onset_Right,PZ,24,0.18684518161941951
252,Nonmotion,Deviation_Onset_Right,PZ,26,0.18451112766257105
252,Nonmotion,Deviation_Onset_Right,PZ,28,0.1820987558937356
252,Nonmotion,Deviation_Onset_Right,PZ,30,0.18321584282881176
252,Nonmotion,Deviation_Onset_Right,PZ,32,0.19005620476844565
252,Nonmotion,Deviation_Onset_Right,PZ,34,0.2028047754703197
252,Nonmotion,Deviation_Onset_Right,PZ,36,0.21973370626459257
252,Nonmotion,Deviation_Onset_Right,PZ,38,0.23789287643397575
252,Nonmotion,Deviation_Onset_Right,PZ,40,0.2541104787412813
252,Nonmotion,Deviation_Onset_Right,PZ,42,0.2659524319803013
252,Nonmotion,Deviation_Onset_Right,PZ,44,0.2723325777333227
252,Nonmotion,Deviation_Onset_Right,PZ,46,0.2736246151959198
252,Nonmotion,Deviation_Onset_Right,PZ,48,0.2713128908482545
252,Nonmotion,Deviation_Onset_Right,PZ,50,0.26736721308792316
252,Nonmotion,Deviation_Onset_Right,PZ,52,0.2636054584427793
252,Nonmotion,Deviation_Onset_Right,PZ,54,0.2612788085483343
252,Nonmotion,Deviation_Onset_Right,PZ,56,0.26099046673077886
252,Nonmotion,Deviation_Onset_Right,PZ,58,0.2629188078263885
252,Nonmotion,Deviation_Onset_Right,PZ,60,0.2671866200535617
252,Nonmotion,Deviation_Onset_Right,PZ,62,0.27417322702925023
252,Nonmotion,Deviation_Onset_Right,PZ,64,0.2846203585641514
252,Nonmotion,Deviation_Onset_Right,PZ,66,0.2993553546805155
252,Nonmotion,Deviation_Onset_Right,PZ,68,0.31896215007530915
252,Nonmotion,Deviation_Onset_Right,PZ,70,0.3432167242555058
252,Nonmotion,Deviation_Onset_Right,PZ,72,0.37077001734253245
252,Nonmotion,Deviation_Onset_Right,PZ,74,0.399131378624588
252,Nonmotion,Deviation_Onset_Right,PZ,76,0.4250242854742444
252,Nonmotion,Deviation_Onset_Right,PZ,78,0.44504239596426504
252,Nonmotion,Deviation_Onset_Right,PZ,80,0.4564232203616377
252,Nonmotion,Deviation_Onset_Right,PZ,82,0.457708720172591
252,Nonmotion,Deviation_Onset_Right,PZ,84,0.4492286770494987
252,Nonmotion,Deviation_Onset_Right,PZ,86,0.4323326543755471
252,Nonmotion,Deviation_Onset_Right,PZ,88,0.4101769568069891
252,Nonmotion,Deviation_Onset_Right,PZ,90,0.3860479503431743
252,Nonmotion,Deviation_Onset_Right,PZ,92,0.36282758228480794
252,Nonmotion,Deviation_Onset_Right,PZ,94,0.3424010395675023
252,Nonmotion,Deviation_Onset_Right,PZ,96,0.3254152689238677
252,Nonmotion,Deviation_Onset_Right,PZ,98,0.31143209973678865
252,Nonmotion,Deviation_Onset_Right,PZ,100,0.29940367835190385
252,Nonmotion,Deviation_Onset_Right,PZ,102,0.2883065201561238
252,Nonmotion,Deviation_Onset_Right,PZ,104,0.277719717390616
252,Nonmotion,Deviation_Onset_Right,PZ,106,0.2681557592826298
252,Nonmotion,Deviation_Onset_Right,PZ,108,0.2610352871501271
252,Nonmotion,Deviation_Onset_Right,PZ,110,0.25831931971890054
252,Nonmotion,Deviation_Onset_Right,PZ,112,0.26190912252401555
252,Nonmotion,Deviation_Onset_Right,PZ,114,0.27299793268663447
252,Nonmotion,Deviation_Onset_Right,PZ,116,0.2915757493499448
252,Nonmotion,Deviation_Onset_Right,PZ,118,0.31624661807847365
252,Nonmotion,Deviation_Onset_Right,PZ,120,0.34442008648286854
252,Nonmotion,Deviation_Onset_Right,PZ,122,0.3728258655790024
252,Nonmotion,Deviation_Onset_Right,PZ,124,0.3982134934459978
252,Nonmotion,Deviation_Onset_Right,PZ,126,0.4180474611656634
252,Nonmotion,Deviation_Onset_Right,PZ,128,0.43101252703105686
252,Nonmotion,Deviation_Onset_Right,PZ,130,0.43720202323268464
252,Nonmotion,Deviation_Onset_Right,PZ,132,0.4379500634968283
252,Nonmotion,Deviation_Onset_Right,PZ,134,0.43536813535234514
252,Nonmotion,Deviation_Onset_Right,PZ,136,0.4332951451377833
252,Nonmotion,Deviation_Onset_Right,PZ,138,0.4299207751276248
252,Nonmotion,Deviation_Onset_Right,PZ,140,0.4283036343643768
252,Nonmotion,Deviation_Onset_Right,PZ,142,0.4284955681120183
252,Nonmotion,Deviation_Onset_Right,PZ,144,0.4296739270143652
252,Nonmotion,Deviation_Onset_Right,PZ,146,0.4305207086179188
252,Nonmotion,Deviation_Onset_Right,PZ,148,0.4297245412188419
252,Nonmotion,Deviation_Onset_Right,PZ,150,0.4264582701246531
252,Nonmotion,Deviation_Onset_Right,PZ,152,0.42068533630877336
252,Nonmotion,Deviation_Onset_Right,PZ,154,0.4132055687882444
252,Nonmotion,Deviation_Onset_Right,PZ,156,0.405424940235475
252,Nonmotion,Deviation_Onset_Right,PZ,158,0.39891515381853376
252,Nonmotion,Deviation_Onset_Right,PZ,160,0.39488833329147305
252,Nonmotion,Deviation_Onset_Right,PZ,162,0.39374392594703833
252,Nonmotion,Deviation_Onset_Right,PZ,164,0.3948384907973164
252,Nonmotion,Deviation_Onset_Right,PZ,166,0.3965681649963645
252,Nonmotion,Deviation_Onset_Right,PZ,168,0.3967624643598409
252,Nonmotion,Deviation_Onset_Right,PZ,170,0.3932929799398951
252,Nonmotion,Deviation_Onset_Right,PZ,172,0.3862983846269983
252,Nonmotion,Deviation_Onset_Right,PZ,174,0.3719332158455952
252,Nonmotion,Deviation_Onset_Right,PZ,176,0.3535338932757871
252,Nonmotion,Deviation_Onset_Right,PZ,178,0.3337240684777495
252,Nonmotion,Deviation_Onset_Right,PZ,180,0.31585540410186
252,Nonmotion,Deviation_Onset_Right,PZ,182,0.3032120494719817
252,Nonmotion,Deviation_Onset_Right,PZ,184,0.2981719033354338
252,Nonmotion,Deviation_Onset_Right,PZ,186,0.30153483563267114
252,Nonmotion,Deviation_Onset_Right,PZ,188,0.3121941129622215
252,Nonmotion,Deviation_Onset_Right,PZ,190,0.3272324357839197
252,Nonmotion,Deviation_Onset_Right,PZ,192,0.3424274413024679
252,Nonmotion,Deviation_Onset_Right,PZ,194,0.35304383495274666
252,Nonmotion,Deviation_Onset_Right,PZ,196,0.3547281496884195
252,Nonmotion,Deviation_Onset_Right,PZ,198,0.34431401571697196
252,Nonmotion,Deviation_Onset_Right,PZ,200,0.3203733914038712
252,Nonmotion,Deviation_Onset_Right,PZ,202,0.2834205512395675
252,Nonmotion,Deviation_Onset_Right,PZ,204,0.2357551260467836
252,Nonmotion,Deviation_Onset_Right,PZ,206,0.18099977410234055
252,Nonmotion,Deviation_Onset_Right,PZ,208,0.1234371346311976
252,Nonmotion,Deviation_Onset_Right,PZ,210,0.06728144617312962
252,Nonmotion,Deviation_Onset_Right,PZ,212,0.01601341887212869
252,Nonmotion,Deviation_Onset_Right,PZ,214,-0.02811842198100164
252,Nonmotion,Deviation_Onset_Right,PZ,216,-0.06455429732415983
252,Nonmotion,Deviation_Onset_Right,PZ,218,-0.09358446058981562
252,Nonmotion,Deviation_Onset_Right,PZ,220,-0.11749076320077528
252,Nonmotion,Deviation_Onset_Right,PZ,222,-0.1391553564325853
252,Nonmotion,Deviation_Onset_Right,PZ,224,-0.16173496979343477
252,Nonmotion,Deviation_Onset_Right,PZ,226,-0.188080405378166
252,Nonmotion,Deviation_Onset_Right,PZ,228,-0.22022972665453155
252,Nonmotion,Deviation_Onset_Right,PZ,230,-0.25906618114780056
252,Nonmotion,Deviation_Onset_Right,PZ,232,-0.30418577275293746
252,Nonmotion,Deviation_Onset_Right,PZ,234,-0.35399384730878963
252,Nonmotion,Deviation_Onset_Right,PZ,236,-0.40601051905575886
252,Nonmotion,Deviation_Onset_Right,PZ,238,-0.45732350526925386
252,Nonmotion,Deviation_Onset_Right,PZ,240,-0.5050997674355608
252,Nonmotion,Deviation_Onset_Right,PZ,242,-0.5470577495939587
252,Nonmotion,Deviation_Onset_Right,PZ,244,-0.5818065331481834
252,Nonmotion,Deviation_Onset_Right,PZ,246,-0.6089876837590166
252,Nonmotion,Deviation_Onset_Right,PZ,248,-0.6291929821976844
252,Nonmotion,Deviation_Onset_Right,PZ,250,-0.6436814912320935
252,Nonmotion,Deviation_Onset_Right,PZ,252,-0.6539723388850692
252,Nonmotion,Deviation_Onset_Right,PZ,254,-0.6614065314917001
252,Nonmotion,Deviation_Onset_Right,PZ,256,-0.6667920938309498
252,Nonmotion,Deviation_Onset_Right,PZ,258,-0.6702149182229357
252,Nonmotion,Deviation_Onset_Right,PZ,260,-0.6710823945536771
252,Nonmotion,Deviation_Onset_Right,PZ,262,-0.6683792620897291
252,Nonmotion,Deviation_Onset_Right,PZ,264,-0.6610744845341234
252,Nonmotion,Deviation_Onset_Right,PZ,266,-0.6485753629137485
252,Nonmotion,Deviation_Onset_Right,PZ,268,-0.6311014369130138
252,Nonmotion,Deviation_Onset_Right,PZ,270,-0.6098625050748101
252,Nonmotion,Deviation_Onset_Right,PZ,272,-0.585409389041803
252,Nonmotion,Deviation_Onset_Right,PZ,274,-0.5640668529359734
252,Nonmotion,Deviation_Onset_Right,PZ,276,-0.5464522770660765
252,Nonmotion,Deviation_Onset_Right,PZ,278,-0.5345845281639514
252,Nonmotion,Deviation_Onset_Right,PZ,280,-0.5293471988509678
252,Nonmotion,Deviation_Onset_Right,PZ,282,-0.5301528695751643
252,Nonmotion,Deviation_Onset_Right,PZ,284,-0.5349148632410701
252,Nonmotion,Deviation_Onset_Right,PZ,286,-0.5403676778078077
252,Nonmotion,Deviation_Onset_Right,PZ,288,-0.5426902889328837
252,Nonmotion,Deviation_Onset_Right,PZ,290,-0.5383100507452203
252,Nonmotion,Deviation_Onset_Right,PZ,292,-0.524717977818321
252,Nonmotion,Deviation_Onset_Right,PZ,294,-0.5010868867530542
252,Nonmotion,Deviation_Onset_Right,PZ,296,-0.4685213964651616
252,Nonmotion,Deviation_Onset_Right,PZ,298,-0.4298504803548844
252,Nonmotion,Deviation_Onset_Right,PZ,300,-0.3889800244394466
252,Nonmotion,Deviation_Onset_Right,PZ,302,-0.3499444015324116
252,Nonmotion,Deviation_Onset_Right,PZ,304,-0.3158890650991135
252,Nonmotion,Deviation_Onset_Right,PZ,306,-0.2882566168246903
252,Nonmotion,Deviation_Onset_Right,PZ,308,-0.2664181088261741
252,Nonmotion,Deviation_Onset_Right,PZ,310,-0.24787454833002676
252,Nonmotion,Deviation_Onset_Right,PZ,312,-0.2289968139307083
252,Nonmotion,Deviation_Onset_Right,PZ,314,-0.20612061023712216
252,Nonmotion,Deviation_Onset_Right,PZ,316,-0.1766921790207134
252,Nonmotion,Deviation_Onset_Right,PZ,318,-0.1401227730162005
252,Nonmotion,Deviation_Onset_Right,PZ,320,-0.09808409827596998
252,Nonmotion,Deviation_Onset_Right,PZ,322,-0.05414923587266183
252,Nonmotion,Deviation_Onset_Right,PZ,324,-0.01286657909205276
252,Nonmotion,Deviation_Onset_Right,PZ,326,0.02146680477787459
252,Nonmotion,Deviation_Onset_Right,PZ,328,0.04596775726360465
252,Nonmotion,Deviation_Onset_Right,PZ,330,0.05992325266604027
252,Nonmotion,Deviation_Onset_Right,PZ,332,0.06490643771693971
252,Nonmotion,Deviation_Onset_Right,PZ,334,0.0642285923309193
252,Nonmotion,Deviation_Onset_Right,PZ,336,0.06190570706830355
252,Nonmotion,Deviation_Onset_Right,PZ,338,0.06146262476549421
252,Nonmotion,Deviation_Onset_Right,PZ,340,0.0649491683306066
252,Nonmotion,Deviation_Onset_Right,PZ,342,0.07246684699374048
252,Nonmotion,Deviation_Onset_Right,PZ,344,0.08232870610321366
252,Nonmotion,Deviation_Onset_Right,PZ,346,0.09178060380851497
252,Nonmotion,Deviation_Onset_Right,PZ,348,0.09801415671758758
252,Nonmotion,Deviation_Onset_Right,PZ,350,0.09913122741615012
252,Nonmotion,Deviation_Onset_Right,PZ,352,0.09474331403479884
252,Nonmotion,Deviation_Onset_Right,PZ,354,0.08600194796043285
252,Nonmotion,Deviation_Onset_Right,PZ,356,0.07507388994974312
252,Nonmotion,Deviation_Onset_Right,PZ,358,0.06425344001720924
252,Nonmotion,Deviation_Onset_Right,PZ,360,0.05503404644482235
252,Nonmotion,Deviation_Onset_Right,PZ,362,0.04746269653825203
252,Nonmotion,Deviation_Onset_Right,PZ,364,0.04001954482758714
252,Nonmotion,Deviation_Onset_Right,PZ,366,0.03007484238375706
252,Nonmotion,Deviation_Onset_Right,PZ,368,0.01477825926507248
252,Nonmotion,Deviation_Onset_Right,PZ,370,-0.00791345470968431
252,Nonmotion,Deviation_Onset_Right,PZ,372,-0.03840058647534405
252,Nonmotion,Deviation_Onset_Right,PZ,374,-0.07508693679290611
252,Nonmotion,Deviation_Onset_Right,PZ,376,-0.11462967438102847
252,Nonmotion,Deviation_Onset_Right,PZ,378,-0.152710973997327
252,Nonmotion,Deviation_Onset_Right,PZ,380,-0.18508403463398665
252,Nonmotion,Deviation_Onset_Right,PZ,382,-0.20857178633484835
252,Nonmotion,Deviation_Onset_Right,PZ,384,-0.2217189394594992
252,Nonmotion,Deviation_Onset_Right,PZ,386,-0.22492145703119376
252,Nonmotion,Deviation_Onset_Right,PZ,388,-0.22003626450896197
252,Nonmotion,Deviation_Onset_Right,PZ,390,-0.2096411591286163
252,Nonmotion,Deviation_Onset_Right,PZ,392,-0.1962198868722601
252,Nonmotion,Deviation_Onset_Right,PZ,394,-0.18153327750042028
252,Nonmotion,Deviation_Onset_Right,PZ,396,-0.1663457979174225
252,Nonmotion,Deviation_Onset_Right,PZ,398,-0.15055142693659848
252,Nonmotion,Deviation_Onset_Right,PZ,400,-0.13357379879145026
252,Nonmotion,Deviation_Onset_Right,PZ,402,-0.11484168426078852
252,Nonmotion,Deviation_Onset_Right,PZ,404,-0.09413111220826063
252,Nonmotion,Deviation_Onset_Right,PZ,406,-0.07165879953433532
252,Nonmotion,Deviation_Onset_Right,PZ,408,-0.0479160137474539
252,Nonmotion,Deviation_Onset_Right,PZ,410,-0.02334671577110022
252,Nonmotion,Deviation_Onset_Right,PZ,412,0.00197568086578574
252,Nonmotion,Deviation_Onset_Right,PZ,414,0.02852322620011015
252,Nonmotion,Deviation_Onset_Right,PZ,416,0.0572517861283444
252,Nonmotion,Deviation_Onset_Right,PZ,418,0.08933608957073293
252,Nonmotion,Deviation_Onset_Right,PZ,420,0.12581496225560487
252,Nonmotion,Deviation_Onset_Right,PZ,422,0.16729335128740436
252,Nonmotion,Deviation_Onset_Right,PZ,424,0.21381825063487153
252,Nonmotion,Deviation_Onset_Right,PZ,426,0.2649555905338597
252,Nonmotion,Deviation_Onset_Right,PZ,428,0.32001322584555425
252,Nonmotion,Deviation_Onset_Right,PZ,430,0.3782871732597842
252,Nonmotion,Deviation_Onset_Right,PZ,432,0.43920091824496527
252,Nonmotion,Deviation_Onset_Right,PZ,434,0.5022688011693597
252,Nonmotion,Deviation_Onset_Right,PZ,436,0.5668963466990082
252,Nonmotion,Deviation_Onset_Right,PZ,438,0.632125919136931
252,Nonmotion,Deviation_Onset_Right,PZ,440,0.6964778300813016
252,Nonmotion,Deviation_Onset_Right,PZ,442,0.7580246194539705
252,Nonmotion,Deviation_Onset_Right,PZ,444,0.8147333926685594
252,Nonmotion,Deviation_Onset_Right,PZ,446,0.8650094005553156
252,Nonmotion,Deviation_Onset_Right,PZ,448,0.9082543519051636
252,Nonmotion,Deviation_Onset_Right,PZ,450,0.9452151965678616
252,Nonmotion,Deviation_Onset_Right,PZ,452,0.977928813108626
252,Nonmotion,Deviation_Onset_Right,PZ,454,1.0092121697962282
252,Nonmotion,Deviation_Onset_Right,PZ,456,1.0417985185323386
252,Nonmotion,Deviation_Onset_Right,PZ,458,1.0773770902305844
252,Nonmotion,Deviation_Onset_Right,PZ,460,1.115860812256441
252,Nonmotion,Deviation_Onset_Right,PZ,462,1.1551758444539326
252,Nonmotion,Deviation_Onset_Right,PZ,464,1.1917885438100824
252,Nonmotion,Deviation_Onset_Right,PZ,466,1.2214648256502938
252,Nonmotion,Deviation_Onset_Right,PZ,468,1.2410134577794985
252,Nonmotion,Deviation_Onset_Right,PZ,470,1.2491941542967273
252,Nonmotion,Deviation_Onset_Right,PZ,472,1.247466581270975
252,Nonmotion,Deviation_Onset_Right,PZ,474,1.2398441040559731
252,Nonmotion,Deviation_Onset_Right,PZ,476,1.2319121511981768
252,Nonmotion,Deviation_Onset_Right,PZ,478,1.2292699454461822
252,Nonmotion,Deviation_Onset_Right,PZ,480,1.2358413570944
252,Nonmotion,Deviation_Onset_Right,PZ,482,1.2525841120411365
252,Nonmotion,Deviation_Onset_Right,PZ,484,1.277017987826291
252,Nonmotion,Deviation_Onset_Right,PZ,486,1.3037481255391064
252,Nonmotion,Deviation_Onset_Right,PZ,488,1.3258411542457695
252,Nonmotion,Deviation_Onset_Right,PZ,490,1.3366567782838554
252,Nonmotion,Deviation_Onset_Right,PZ,492,1.3315751164713334
252,Nonmotion,Deviation_Onset_Right,PZ,494,1.3091167716638128
252,Nonmotion,Deviation_Onset_Right,PZ,496,1.2711374972234752
252,Nonmotion,Deviation_Onset_Right,PZ,498,1.2220815777340357
252,Nonmotion,Deviation_Onset_Right,PZ,500,1.167579638607362
252,Nonmotion,Deviation_Onset_Right,PZ,502,1.112847741912393
252,Nonmotion,Deviation_Onset_Right,PZ,504,1.061398367452271
252,Nonmotion,Deviation_Onset_Right,PZ,506,1.014429215013104
252,Nonmotion,Deviation_Onset_Right,PZ,508,0.971019377164982
252,Nonmotion,Deviation_Onset_Right,PZ,510,0.9289724612060716
252,Nonmotion,Deviation_Onset_Right,PZ,512,0.8859580540481737
252,Nonmotion,Deviation_Onset_Right,PZ,514,0.8405262490405758
252,Nonmotion,Deviation_Onset_Right,PZ,516,0.7926660403609279
252,Nonmotion,Deviation_Onset_Right,PZ,518,0.7437592904795622
252,Nonmotion,Deviation_Onset_Right,PZ,520,0.6960200318957075
252,Nonmotion,Deviation_Onset_Right,PZ,522,0.651664940804682
252,Nonmotion,Deviation_Onset_Right,PZ,524,0.6121575933168915
252,Nonmotion,Deviation_Onset_Right,PZ,526,0.5777931570842424
252,Nonmotion,Deviation_Onset_Right,PZ,528,0.5477485755348906
252,Nonmotion,Deviation_Onset_Right,PZ,530,0.5205330984557383
252,Nonmotion,Deviation_Onset_Right,PZ,532,0.49462446701877216
252,Nonmotion,Deviation_Onset_Right,PZ,534,0.46904198430916816
252,Nonmotion,Deviation_Onset_Right,PZ,536,0.4436339326202863
252,Nonmotion,Deviation_Onset_Right,PZ,538,0.4189867095693066
252,Nonmotion,Deviation_Onset_Right,PZ,540,0.39602637647048494
252,Nonmotion,Deviation_Onset_Right,PZ,542,0.3755091794711696
252,Nonmotion,Deviation_Onset_Right,PZ,544,0.35762081602040496
252,Nonmotion,Deviation_Onset_Right,PZ,546,0.3418604183722948
252,Nonmotion,Deviation_Onset_Right,PZ,548,0.32725287491784366
252,Nonmotion,Deviation_Onset_Right,PZ,550,0.31281144499970553
252,Nonmotion,Deviation_Onset_Right,PZ,552,0.29804414423073095
252,Nonmotion,Deviation_Onset_Right,PZ,554,0.28328510888797387
252,Nonmotion,Deviation_Onset_Right,PZ,556,0.269698397859055
252,Nonmotion,Deviation_Onset_Right,PZ,558,0.25892651004388045
252,Nonmotion,Deviation_Onset_Right,PZ,560,0.2524954535834049
252,Nonmotion,Deviation_Onset_Right,PZ,562,0.2511944242698307
252,Nonmotion,Deviation_Onset_Right,PZ,564,0.2546724730773885
252,Nonmotion,Deviation_Onset_Right,PZ,566,0.26141651467803584
252,Nonmotion,Deviation_Onset_Right,PZ,568,0.2691499820965181
252,Nonmotion,Deviation_Onset_Right,PZ,570,0.2755138023811229
252,Nonmotion,Deviation_Onset_Right,PZ,572,0.2787995502243144
252,Nonmotion,Deviation_Onset_Right,PZ,574,0.27848356764982746
252,Nonmotion,Deviation_Onset_Right,PZ,576,0.2753643687157073
252,Nonmotion,Deviation_Onset_Right,PZ,578,0.27126582974896707
252,Nonmotion,Deviation_Onset_Right,PZ,580,0.2678869073005282
252,Nonmotion,Deviation_Onset_Right,PZ,582,0.26812076064593554
252,Nonmotion,Deviation_Onset_Right,PZ,584,0.27244332454660375
252,Nonmotion,Deviation_Onset_Right,PZ,586,0.280654178904917
252,Nonmotion,Deviation_Onset_Right,PZ,588,0.2915677730925374
252,Nonmotion,Deviation_Onset_Right,PZ,590,0.3034838492817742
252,Nonmotion,Deviation_Onset_Right,PZ,592,0.3147551201503067
252,Nonmotion,Deviation_Onset_Right,PZ,594,0.324218395878287
252,Nonmotion,Deviation_Onset_Right,PZ,596,0.33132446661372433
252,Nonmotion,Deviation_Onset_Right,PZ,598,0.3359315605724549
252,Nonmotion,Deviation_Onset_Right,PZ,600,0.33788272272795433
252,Nonmotion,Deviation_Onset_Right,PZ,602,0.3365781329681766
252,Nonmotion,Deviation_Onset_Right,PZ,604,0.3307594092672357
252,Nonmotion,Deviation_Onset_Right,PZ,606,0.31864567999454046
252,Nonmotion,Deviation_Onset_Right,PZ,608,0.29841664017123365
252,Nonmotion,Deviation_Onset_Right,PZ,610,0.2688819340923241
252,Nonmotion,Deviation_Onset_Right,PZ,612,0.23008439843268952
252,Nonmotion,Deviation_Onset_Right,PZ,614,0.1835945087539795
252,Nonmotion,Deviation_Onset_Right,PZ,616,0.1323563560624332
252,Nonmotion,Deviation_Onset_Right,PZ,618,0.08009756575612444
252,Nonmotion,Deviation_Onset_Right,PZ,620,0.03047570564291009
252,Nonmotion,Deviation_Onset_Right,PZ,622,-0.01376645946327388
252,Nonmotion,Deviation_Onset_Right,PZ,624,-0.05134713803144021
252,Nonmotion,Deviation_Onset_Right,PZ,626,-0.08253004128003882
252,Nonmotion,Deviation_Onset_Right,PZ,628,-0.1087332287365019
252,Nonmotion,Deviation_Onset_Right,PZ,630,-0.13182738056296828
252,Nonmotion,Deviation_Onset_Right,PZ,632,-0.1533890711691444
252,Nonmotion,Deviation_Onset_Right,PZ,634,-0.17418084885267637
252,Nonmotion,Deviation_Onset_Right,PZ,636,-0.19404098961283212
252,Nonmotion,Deviation_Onset_Right,PZ,638,-0.21221299162682417
252,Nonmotion,Deviation_Onset_Right,PZ,640,-0.2279585989959096
252,Nonmotion,Deviation_Onset_Right,PZ,642,-0.2412039777811832
